ParentLocationCode,ParentLocation,SpatialDimValueCode,Entity,Year,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
SEAR,South-East Asia,TLS,Timor-Leste,2014,Towns,19.3,8.06,40.07,19.30 [8.06-40.07]
AMR,Americas,ECU,Ecuador,2014,Cities,19.33,17.3,21.99,19.33 [17.30-21.99]
EUR,Europe,HRV,Croatia,2014,Urban,19.34,17.99,20.77,19.34 [17.99-20.77]
EUR,Europe,ALB,Albania,2014,Cities,19.39,17.49,21.83,19.39 [17.49-21.83]
SEAR,South-East Asia,BTN,Bhutan,2014,Cities,19.42,16.94,22.42,19.42 [16.94-22.42]
SEAR,South-East Asia,BTN,Bhutan,2014,Urban,19.42,16.94,22.42,19.42 [16.94-22.42]
EUR,Europe,ALB,Albania,2014,Urban,19.42,17.63,21.69,19.42 [17.63-21.69]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2014,Rural,19.44,13.83,26.76,19.44 [13.83-26.76]
EUR,Europe,ALB,Albania,2014,Towns,19.47,17.28,22.12,19.47 [17.28-22.12]
EUR,Europe,SVK,Slovakia,2014,Total,19.52,18.57,20.47,19.52 [18.57-20.47]
AMR,Americas,NIC,Nicaragua,2014,Rural,19.55,13.8,27.44,19.55 [13.80-27.44]
AMR,Americas,CUB,Cuba,2014,Cities,19.56,14.64,25.32,19.56 [14.64-25.32]
SEAR,South-East Asia,IDN,Indonesia,2014,Urban,19.56,16.66,23.56,19.56 [16.66-23.56]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,Rural,19.57,15.35,23.7,19.57 [15.35-23.70]
AMR,Americas,COL,Colombia,2014,Cities,19.6,17.69,21.66,19.60 [17.69-21.66]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2014,Towns,19.68,13.91,26.65,19.68 [13.91-26.65]
EUR,Europe,HRV,Croatia,2014,Towns,19.72,18.31,21.17,19.72 [18.31-21.17]
AFR,Africa,ZMB,Zambia,2014,Cities,19.72,7.69,43.26,19.72 [7.69-43.26]
EUR,Europe,SVK,Slovakia,2014,Towns,19.82,18.67,20.92,19.82 [18.67-20.92]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2014,Total,19.84,14.56,26.04,19.84 [14.56-26.04]
EMR,Eastern Mediterranean,DJI,Djibouti,2014,Rural,19.94,7.61,41.89,19.94 [7.61-41.89]
AMR,Americas,MEX,Mexico,2014,Towns,19.95,18.1,22.41,19.95 [18.10-22.41]
EMR,Eastern Mediterranean,DJI,Djibouti,2014,Total,20,7.75,41.68,20.00 [7.75-41.68]
EUR,Europe,SVK,Slovakia,2014,Urban,20.01,19.09,20.96,20.01 [19.09-20.96]
EUR,Europe,HUN,Hungary,2014,Cities,20.06,18.86,21.35,20.06 [18.86-21.35]
WPR,Western Pacific,VNM,Viet Nam,2014,Total,20.08,16.06,23.84,20.08 [16.06-23.84]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,Total,20.15,15.76,24.03,20.15 [15.76-24.03]
WPR,Western Pacific,MYS,Malaysia,2014,Towns,20.15,18.57,21.97,20.15 [18.57-21.97]
WPR,Western Pacific,VNM,Viet Nam,2014,Towns,20.16,15.48,24.36,20.16 [15.48-24.36]
EUR,Europe,BGR,Bulgaria,2014,Rural,20.22,19.11,21.35,20.22 [19.11-21.35]
AMR,Americas,NIC,Nicaragua,2014,Total,20.25,14.57,28.62,20.25 [14.57-28.62]
EMR,Eastern Mediterranean,DJI,Djibouti,2014,Urban,20.27,7.8,41.21,20.27 [7.80-41.21]
AFR,Africa,MWI,Malawi,2014,Urban,20.29,6.54,42.69,20.29 [6.54-42.69]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2014,Urban,20.3,15.02,25.71,20.30 [15.02-25.71]
EUR,Europe,GEO,Georgia,2014,Rural,20.34,15.83,26.18,20.34 [15.83-26.18]
EUR,Europe,LVA,Latvia,2014,Cities,20.35,18.6,22.82,20.35 [18.60-22.82]
EUR,Europe,SVN,Slovenia,2014,Cities,20.4,18.6,22.31,20.40 [18.60-22.31]
SEAR,South-East Asia,TLS,Timor-Leste,2014,Urban,20.42,8.52,44.14,20.42 [8.52-44.14]
EUR,Europe,ISR,Israel,2014,Total,20.43,19.21,21.55,20.43 [19.21-21.55]
EUR,Europe,SVK,Slovakia,2014,Cities,20.51,19.17,22.11,20.51 [19.17-22.11]
EMR,Eastern Mediterranean,DJI,Djibouti,2014,Cities,20.51,7.84,41.71,20.51 [7.84-41.71]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2014,Cities,20.52,15.37,26.24,20.52 [15.37-26.24]
WPR,Western Pacific,PHL,Philippines,2014,Towns,20.55,17.02,24.1,20.55 [17.02-24.10]
AMR,Americas,NIC,Nicaragua,2014,Towns,20.56,14.88,29.67,20.56 [14.88-29.67]
EUR,Europe,ISR,Israel,2014,Urban,20.64,19.39,21.86,20.64 [19.39-21.86]
AFR,Africa,ZAF,South Africa,2014,Urban,20.79,18.85,22.78,20.79 [18.85-22.78]
WPR,Western Pacific,MYS,Malaysia,2014,Total,20.81,19.41,22.51,20.81 [19.41-22.51]
AFR,Africa,LSO,Lesotho,2014,Cities,20.83,14.39,31.79,20.83 [14.39-31.79]
SEAR,South-East Asia,TLS,Timor-Leste,2014,Cities,20.89,8.56,45.3,20.89 [8.56-45.30]
EUR,Europe,BLR,Belarus,2014,Urban,20.92,18.49,24.23,20.92 [18.49-24.23]
AFR,Africa,MWI,Malawi,2014,Cities,20.96,6.7,44.98,20.96 [6.70-44.98]
EMR,Eastern Mediterranean,SDN,Sudan,2014,Rural,20.98,10.39,37.61,20.98 [10.39-37.61]
AFR,Africa,ETH,Ethiopia,2014,Rural,21.01,12,30.93,21.01 [12.00-30.93]
SEAR,South-East Asia,IDN,Indonesia,2014,Cities,21.03,18,24.97,21.03 [18.00-24.97]
AFR,Africa,ERI,Eritrea,2014,Rural,21.05,8.99,42.89,21.05 [8.99-42.89]
AFR,Africa,MDG,Madagascar,2014,Cities,21.08,14.74,30.24,21.08 [14.74-30.24]
AFR,Africa,SSD,South Sudan,2014,Rural,21.16,10.89,39.49,21.16 [10.89-39.49]
AMR,Americas,NIC,Nicaragua,2014,Urban,21.16,15.05,29.89,21.16 [15.05-29.89]
EUR,Europe,BGR,Bulgaria,2014,Total,21.17,20.21,22.21,21.17 [20.21-22.21]
AMR,Americas,CHL,Chile,2014,Rural,21.23,19.53,23.03,21.23 [19.53-23.03]
AFR,Africa,SSD,South Sudan,2014,Total,21.24,10.89,39.66,21.24 [10.89-39.66]
WPR,Western Pacific,VNM,Viet Nam,2014,Urban,21.24,17,25.53,21.24 [17.00-25.53]
AFR,Africa,ERI,Eritrea,2014,Total,21.31,9.09,44.28,21.31 [9.09-44.28]
EUR,Europe,BLR,Belarus,2014,Cities,21.34,18.83,24.63,21.34 [18.83-24.63]
AFR,Africa,GAB,Gabon,2014,Rural,21.34,6.15,58.44,21.34 [6.15-58.44]
EUR,Europe,MNE,Montenegro,2014,Towns,21.38,19.4,24.39,21.38 [19.40-24.39]
EMR,Eastern Mediterranean,SDN,Sudan,2014,Total,21.4,10.99,39.09,21.40 [10.99-39.09]
EUR,Europe,MNE,Montenegro,2014,Urban,21.44,19.54,24.11,21.44 [19.54-24.11]
EUR,Europe,POL,Poland,2014,Rural,21.47,20.88,22.11,21.47 [20.88-22.11]
WPR,Western Pacific,PHL,Philippines,2014,Total,21.54,18.51,24.83,21.54 [18.51-24.83]
AFR,Africa,SSD,South Sudan,2014,Cities,21.56,11.11,40.93,21.56 [11.11-40.93]
AMR,Americas,MEX,Mexico,2014,Total,21.56,19.96,23.75,21.56 [19.96-23.75]
AMR,Americas,NIC,Nicaragua,2014,Cities,21.59,15.23,29.89,21.59 [15.23-29.89]
AFR,Africa,DZA,Algeria,2014,Towns,21.65,13.79,34.16,21.65 [13.79-34.16]
SEAR,South-East Asia,LKA,Sri Lanka,2014,Towns,21.72,15.77,29.71,21.72 [15.77-29.71]
EUR,Europe,ISR,Israel,2014,Cities,21.8,20.5,23.24,21.80 [20.50-23.24]
SEAR,South-East Asia,LKA,Sri Lanka,2014,Rural,21.92,15.34,30.29,21.92 [15.34-30.29]
AFR,Africa,ETH,Ethiopia,2014,Total,21.94,13.01,32.88,21.94 [13.01-32.88]
EUR,Europe,MNE,Montenegro,2014,Cities,21.99,19.68,24.22,21.99 [19.68-24.22]
AMR,Americas,CHL,Chile,2014,Towns,22.03,19.99,24.17,22.03 [19.99-24.17]
AFR,Africa,COG,Congo,2014,Rural,22.03,6.46,65.05,22.03 [6.46-65.05]
EMR,Eastern Mediterranean,SDN,Sudan,2014,Towns,22.13,11.11,40.99,22.13 [11.11-40.99]
EMR,Eastern Mediterranean,LBN,Lebanon,2014,Rural,22.17,16.15,29.87,22.17 [16.15-29.87]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,Towns,22.17,17.06,26.7,22.17 [17.06-26.70]
AFR,Africa,ERI,Eritrea,2014,Towns,22.2,9.21,48.92,22.20 [9.21-48.92]
EUR,Europe,GEO,Georgia,2014,Towns,22.27,17.4,28.25,22.27 [17.40-28.25]
AMR,Americas,MEX,Mexico,2014,Urban,22.34,20.77,24.55,22.34 [20.77-24.55]
AFR,Africa,ETH,Ethiopia,2014,Towns,22.36,13.27,33.15,22.36 [13.27-33.15]
WPR,Western Pacific,VNM,Viet Nam,2014,Cities,22.38,18.65,26.24,22.38 [18.65-26.24]
AFR,Africa,SSD,South Sudan,2014,Urban,22.45,10.86,42.04,22.45 [10.86-42.04]
EUR,Europe,TUR,Türkiye,2014,Rural,22.56,20.93,23.96,22.56 [20.93-23.96]
AFR,Africa,ERI,Eritrea,2014,Urban,22.58,9.13,51.17,22.58 [9.13-51.17]
EUR,Europe,TUR,Türkiye,2014,Towns,22.59,20.94,23.91,22.59 [20.94-23.91]
EUR,Europe,BGR,Bulgaria,2014,Towns,22.59,21.35,24.05,22.59 [21.35-24.05]
AFR,Africa,AGO,Angola,2014,Rural,22.62,6.17,57.05,22.62 [6.17-57.05]
AFR,Africa,DZA,Algeria,2014,Rural,22.64,14.3,35.92,22.64 [14.30-35.92]
AFR,Africa,DZA,Algeria,2014,Urban,22.64,14.43,34.97,22.64 [14.43-34.97]
AFR,Africa,DZA,Algeria,2014,Total,22.64,14.54,35.12,22.64 [14.54-35.12]
SEAR,South-East Asia,LKA,Sri Lanka,2014,Total,22.66,16.57,30.47,22.66 [16.57-30.47]
AFR,Africa,ZAF,South Africa,2014,Cities,22.68,19.79,25.13,22.68 [19.79-25.13]
AMR,Americas,HND,Honduras,2014,Rural,22.7,16.59,30.49,22.70 [16.59-30.49]
EUR,Europe,GEO,Georgia,2014,Total,22.76,18.22,28.41,22.76 [18.22-28.41]
EUR,Europe,TUR,Türkiye,2014,Total,22.86,21.52,24.07,22.86 [21.52-24.07]
EUR,Europe,BGR,Bulgaria,2014,Urban,22.86,22.03,23.76,22.86 [22.03-23.76]
WPR,Western Pacific,MYS,Malaysia,2014,Urban,22.98,21.39,25.06,22.98 [21.39-25.06]
AFR,Africa,SSD,South Sudan,2014,Towns,23.03,10.7,42.77,23.03 [10.70-42.77]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Towns,23.03,18.52,28.14,23.03 [18.52-28.14]
AFR,Africa,ERI,Eritrea,2014,Cities,23.05,9.07,53.93,23.05 [9.07-53.93]
SEAR,South-East Asia,THA,Thailand,2014,Rural,23.06,19.93,25.43,23.06 [19.93-25.43]
AFR,Africa,ETH,Ethiopia,2014,Urban,23.07,14.09,33.78,23.07 [14.09-33.78]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,Urban,23.07,17.79,27.88,23.07 [17.79-27.88]
AMR,Americas,HND,Honduras,2014,Total,23.1,16.55,30.82,23.10 [16.55-30.82]
AMR,Americas,CHL,Chile,2014,Total,23.14,21.49,24.68,23.14 [21.49-24.68]
AMR,Americas,MEX,Mexico,2014,Cities,23.15,21.61,25.29,23.15 [21.61-25.29]
EUR,Europe,BGR,Bulgaria,2014,Cities,23.15,22.08,24.14,23.15 [22.08-24.14]
EUR,Europe,TUR,Türkiye,2014,Urban,23.17,21.96,24.44,23.17 [21.96-24.44]
AMR,Americas,HND,Honduras,2014,Towns,23.21,16.49,31.01,23.21 [16.49-31.01]
EMR,Eastern Mediterranean,LBN,Lebanon,2014,Towns,23.23,16.58,32.63,23.23 [16.58-32.63]
AMR,Americas,GTM,Guatemala,2014,Rural,23.26,17.66,30.18,23.26 [17.66-30.18]
EUR,Europe,MNE,Montenegro,2014,Total,23.26,20.87,26.72,23.26 [20.87-26.72]
WPR,Western Pacific,PHL,Philippines,2014,Urban,23.28,20.83,25.93,23.28 [20.83-25.93]
SEAR,South-East Asia,THA,Thailand,2014,Towns,23.32,21.28,24.96,23.32 [21.28-24.96]
EMR,Eastern Mediterranean,SDN,Sudan,2014,Urban,23.35,12.05,43.79,23.35 [12.05-43.79]
EUR,Europe,TUR,Türkiye,2014,Cities,23.41,22.2,24.81,23.41 [22.20-24.81]
EMR,Eastern Mediterranean,JOR,Jordan,2014,Towns,23.43,19.42,27.28,23.43 [19.42-27.28]
EUR,Europe,POL,Poland,2014,Total,23.45,23,23.91,23.45 [23.00-23.91]
AFR,Africa,DZA,Algeria,2014,Cities,23.48,14.7,35.66,23.48 [14.70-35.66]
SEAR,South-East Asia,LKA,Sri Lanka,2014,Urban,23.57,18.01,30.67,23.57 [18.01-30.67]
AFR,Africa,ETH,Ethiopia,2014,Cities,23.63,14.55,34.68,23.63 [14.55-34.68]
SEAR,South-East Asia,THA,Thailand,2014,Total,23.66,21.49,25.41,23.66 [21.49-25.41]
AMR,Americas,HND,Honduras,2014,Urban,23.67,16.47,31.84,23.67 [16.47-31.84]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,Cities,23.74,18.05,29.95,23.74 [18.05-29.95]
EUR,Europe,MNE,Montenegro,2014,Rural,23.77,21.07,27.39,23.77 [21.07-27.39]
EMR,Eastern Mediterranean,LBN,Lebanon,2014,Total,23.82,17.8,31.66,23.82 [17.80-31.66]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Rural,23.87,18.95,29.64,23.87 [18.95-29.64]
AFR,Africa,GNQ,Equatorial Guinea,2014,Rural,23.9,6.06,66.33,23.90 [6.06-66.33]
EMR,Eastern Mediterranean,LBN,Lebanon,2014,Urban,23.97,17.96,31.81,23.97 [17.96-31.81]
SEAR,South-East Asia,LKA,Sri Lanka,2014,Cities,24.04,18.36,31.42,24.04 [18.36-31.42]
AFR,Africa,GNQ,Equatorial Guinea,2014,Total,24.11,6.07,65.39,24.11 [6.07-65.39]
AFR,Africa,AGO,Angola,2014,Total,24.12,6.02,68.3,24.12 [6.02-68.30]
AMR,Americas,HND,Honduras,2014,Cities,24.13,16.73,32.8,24.13 [16.73-32.80]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Total,24.13,19.95,29.08,24.13 [19.95-29.08]
EMR,Eastern Mediterranean,LBN,Lebanon,2014,Cities,24.31,18.68,31.13,24.31 [18.68-31.13]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Urban,24.31,19.46,29.95,24.31 [19.46-29.95]
EMR,Eastern Mediterranean,SDN,Sudan,2014,Cities,24.32,12.32,46.58,24.32 [12.32-46.58]
EUR,Europe,POL,Poland,2014,Towns,24.35,23.83,24.83,24.35 [23.83-24.83]
EMR,Eastern Mediterranean,JOR,Jordan,2014,Urban,24.4,21.52,27.34,24.40 [21.52-27.34]
SEAR,South-East Asia,THA,Thailand,2014,Urban,24.4,23.1,25.67,24.40 [23.10-25.67]
WPR,Western Pacific,PHL,Philippines,2014,Cities,24.46,22.27,26.55,24.46 [22.27-26.55]
EMR,Eastern Mediterranean,JOR,Jordan,2014,Total,24.47,21.74,27.73,24.47 [21.74-27.73]
WPR,Western Pacific,MYS,Malaysia,2014,Cities,24.53,22.69,26.78,24.53 [22.69-26.78]
AFR,Africa,GAB,Gabon,2014,Total,24.74,6.46,74.44,24.74 [6.46-74.44]
AMR,Americas,GTM,Guatemala,2014,Towns,24.82,18.92,34.34,24.82 [18.92-34.34]
AFR,Africa,AGO,Angola,2014,Towns,24.82,5.6,77.54,24.82 [5.60-77.54]
EMR,Eastern Mediterranean,JOR,Jordan,2014,Rural,24.88,18.96,32.44,24.88 [18.96-32.44]
EMR,Eastern Mediterranean,JOR,Jordan,2014,Cities,24.88,22.43,27.95,24.88 [22.43-27.95]
AFR,Africa,GNQ,Equatorial Guinea,2014,Towns,24.88,5.86,63.76,24.88 [5.86-63.76]
EUR,Europe,POL,Poland,2014,Urban,24.9,24.42,25.42,24.90 [24.42-25.42]
EUR,Europe,GEO,Georgia,2014,Urban,24.91,20.32,30.71,24.91 [20.32-30.71]
AMR,Americas,CHL,Chile,2014,Urban,25.06,23.23,26.66,25.06 [23.23-26.66]
AMR,Americas,SLV,El Salvador,2014,Rural,25.08,17.59,35.52,25.08 [17.59-35.52]
SEAR,South-East Asia,THA,Thailand,2014,Cities,25.18,23.63,26.61,25.18 [23.63-26.61]
EUR,Europe,SRB,Serbia,2014,Rural,25.19,23.04,27.11,25.19 [23.04-27.11]
AMR,Americas,GTM,Guatemala,2014,Total,25.22,19.96,32.26,25.22 [19.96-32.26]
EMR,Eastern Mediterranean,TUN,Tunisia,2014,Towns,25.31,16.63,36.02,25.31 [16.63-36.02]
AFR,Africa,GNQ,Equatorial Guinea,2014,Urban,25.46,5.59,64.84,25.46 [5.59-64.84]
EUR,Europe,POL,Poland,2014,Cities,25.56,24.91,26.18,25.56 [24.91-26.18]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Cities,25.6,20.2,32,25.60 [20.20-32.00]
AMR,Americas,CHL,Chile,2014,Cities,25.62,23.54,27.32,25.62 [23.54-27.32]
AFR,Africa,CAF,Central African Republic,2014,Rural,25.72,6.08,67.4,25.72 [6.08-67.40]
SEAR,South-East Asia,MMR,Myanmar,2014,Rural,25.79,22.45,29.33,25.79 [22.45-29.33]
EUR,Europe,GEO,Georgia,2014,Cities,25.94,21.3,32.25,25.94 [21.30-32.25]
EMR,Eastern Mediterranean,TUN,Tunisia,2014,Rural,25.98,16.63,37.77,25.98 [16.63-37.77]
SEAR,South-East Asia,MMR,Myanmar,2014,Total,26.08,22.69,29.6,26.08 [22.69-29.60]
EUR,Europe,SRB,Serbia,2014,Total,26.27,24.2,28,26.27 [24.20-28.00]
AMR,Americas,SLV,El Salvador,2014,Towns,26.29,17.81,37.22,26.29 [17.81-37.22]
SEAR,South-East Asia,MMR,Myanmar,2014,Towns,26.38,22.71,30.24,26.38 [22.71-30.24]
EUR,Europe,SRB,Serbia,2014,Cities,26.43,24.65,27.88,26.43 [24.65-27.88]
AFR,Africa,CPV,Cabo Verde,2014,Rural,26.5,13.86,48.04,26.50 [13.86-48.04]
AMR,Americas,GTM,Guatemala,2014,Urban,26.5,21.75,33.4,26.50 [21.75-33.40]
WPR,Western Pacific,KOR,Republic of Korea,2014,Rural,26.57,25.68,27.76,26.57 [25.68-27.76]
AMR,Americas,BOL,Bolivia (Plurinational State of),2014,Towns,26.68,18.75,36.97,26.68 [18.75-36.97]
AFR,Africa,BDI,Burundi,2014,Rural,26.7,10.47,58.17,26.70 [10.47-58.17]
AMR,Americas,BOL,Bolivia (Plurinational State of),2014,Rural,26.72,19.23,38.5,26.72 [19.23-38.50]
SEAR,South-East Asia,MMR,Myanmar,2014,Urban,26.72,23.02,30.75,26.72 [23.02-30.75]
SEAR,South-East Asia,MMR,Myanmar,2014,Cities,26.93,22.96,31.36,26.93 [22.96-31.36]
AFR,Africa,CAF,Central African Republic,2014,Towns,27,6.08,71.12,27.00 [6.08-71.12]
EMR,Eastern Mediterranean,TUN,Tunisia,2014,Total,27.01,18.15,38.36,27.01 [18.15-38.36]
EUR,Europe,SRB,Serbia,2014,Urban,27.03,25.08,28.73,27.03 [25.08-28.73]
AMR,Americas,SLV,El Salvador,2014,Total,27.04,18.49,38.55,27.04 [18.49-38.55]
AFR,Africa,GNQ,Equatorial Guinea,2014,Cities,27.07,5.26,70.51,27.07 [5.26-70.51]
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2014,Rural,27.26,20.5,34.93,27.26 [20.50-34.93]
AMR,Americas,BOL,Bolivia (Plurinational State of),2014,Total,27.48,20.12,37.7,27.48 [20.12-37.70]
EUR,Europe,SRB,Serbia,2014,Towns,27.5,25.14,29.76,27.50 [25.14-29.76]
AFR,Africa,CAF,Central African Republic,2014,Total,27.61,6.12,76.36,27.61 [6.12-76.36]
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2014,Towns,27.63,19.88,36.75,27.63 [19.88-36.75]
AMR,Americas,SLV,El Salvador,2014,Urban,27.74,18.78,39.4,27.74 [18.78-39.40]
AFR,Africa,STP,Sao Tome and Principe,2014,Towns,27.75,15.43,47.33,27.75 [15.43-47.33]
EUR,Europe,KAZ,Kazakhstan,2014,Rural,27.76,19.74,39.33,27.76 [19.74-39.33]
AFR,Africa,AGO,Angola,2014,Urban,27.79,5.32,99.82,27.79 [5.32-99.82]
EMR,Eastern Mediterranean,TUN,Tunisia,2014,Urban,27.8,19.34,39.23,27.80 [19.34-39.23]
AFR,Africa,GAB,Gabon,2014,Towns,27.9,6.31,90.26,27.90 [6.31-90.26]
EUR,Europe,MKD,North Macedonia,2014,Rural,27.99,25.9,30.95,27.99 [25.90-30.95]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,Rural,28.16,24.54,31.48,28.16 [24.54-31.48]
AFR,Africa,BDI,Burundi,2014,Total,28.28,10.84,61.61,28.28 [10.84-61.61]
AFR,Africa,BDI,Burundi,2014,Towns,28.34,10.71,62.07,28.34 [10.71-62.07]
EMR,Eastern Mediterranean,LBY,Libya,2014,Towns,28.36,11.27,49.12,28.36 [11.27-49.12]
EUR,Europe,AZE,Azerbaijan,2014,Rural,28.36,17.3,43.23,28.36 [17.30-43.23]
AMR,Americas,GTM,Guatemala,2014,Cities,28.39,24.56,33.35,28.39 [24.56-33.35]
EMR,Eastern Mediterranean,LBY,Libya,2014,Urban,28.52,10.75,49.97,28.52 [10.75-49.97]
AFR,Africa,AGO,Angola,2014,Cities,28.56,5.26,105.9,28.56 [5.26-105.94]
AFR,Africa,BDI,Burundi,2014,Urban,28.64,10.88,62.4,28.64 [10.88-62.40]
AFR,Africa,COG,Congo,2014,Total,28.65,6.47,97.25,28.65 [6.47-97.25]
EMR,Eastern Mediterranean,LBY,Libya,2014,Cities,28.67,10.48,51.34,28.67 [10.48-51.34]
EUR,Europe,MKD,North Macedonia,2014,Towns,28.71,26.34,31.22,28.71 [26.34-31.22]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,Towns,28.85,25.17,32.75,28.85 [25.17-32.75]
AMR,Americas,PER,Peru,2014,Rural,28.9,18.97,41.82,28.90 [18.97-41.82]
WPR,Western Pacific,KOR,Republic of Korea,2014,Total,28.95,27.93,29.92,28.95 [27.93-29.92]
AMR,Americas,SLV,El Salvador,2014,Cities,29.02,19.5,41.25,29.02 [19.50-41.25]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,Total,29.06,25.43,32.52,29.06 [25.43-32.52]
AFR,Africa,COD,Democratic Republic of the Congo,2014,Rural,29.09,6.83,86.35,29.09 [6.83-86.35]
EMR,Eastern Mediterranean,TUN,Tunisia,2014,Cities,29.14,20.8,40.35,29.14 [20.80-40.35]
AFR,Africa,BDI,Burundi,2014,Cities,29.18,10.92,62.99,29.18 [10.92-62.99]
WPR,Western Pacific,KOR,Republic of Korea,2014,Cities,29.25,28.17,30.33,29.25 [28.17-30.33]
EUR,Europe,BIH,Bosnia and Herzegovina,2014,Rural,29.31,26.73,32.49,29.31 [26.73-32.49]
AMR,Americas,BOL,Bolivia (Plurinational State of),2014,Urban,29.36,22.88,37.19,29.36 [22.88-37.19]
WPR,Western Pacific,KOR,Republic of Korea,2014,Urban,29.37,28.3,30.36,29.37 [28.30-30.36]
EUR,Europe,AZE,Azerbaijan,2014,Towns,29.39,18,43.64,29.39 [18.00-43.64]
SEAR,South-East Asia,BTN,Bhutan,2014,Total,29.72,26.71,32.72,29.72 [26.71-32.72]
AFR,Africa,UGA,Uganda,2014,Rural,29.75,18.09,45.9,29.75 [18.09-45.90]
WPR,Western Pacific,KOR,Republic of Korea,2014,Towns,29.9,28.63,31.2,29.90 [28.63-31.20]
EUR,Europe,AZE,Azerbaijan,2014,Total,29.93,17.09,46.57,29.93 [17.09-46.57]
AMR,Americas,BOL,Bolivia (Plurinational State of),2014,Cities,29.97,23.53,37.53,29.97 [23.53-37.53]
EMR,Eastern Mediterranean,LBY,Libya,2014,Total,29.98,14.79,51.19,29.98 [14.79-51.19]
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2014,Total,30.03,21.34,40.77,30.03 [21.34-40.77]
SEAR,South-East Asia,BTN,Bhutan,2014,Rural,30.1,27,33.23,30.10 [27.00-33.23]
AFR,Africa,CPV,Cabo Verde,2014,Total,30.11,16.09,54.28,30.11 [16.09-54.28]
AMR,Americas,PER,Peru,2014,Towns,30.21,21.97,41.82,30.21 [21.97-41.82]
AFR,Africa,STP,Sao Tome and Principe,2014,Rural,30.24,16.01,51.37,30.24 [16.01-51.37]
AFR,Africa,UGA,Uganda,2014,Towns,30.27,18.31,47.96,30.27 [18.31-47.96]
AFR,Africa,BEN,Benin,2014,Towns,30.29,20.27,45.05,30.29 [20.27-45.05]
EMR,Eastern Mediterranean,LBY,Libya,2014,Rural,30.34,14.93,52.56,30.34 [14.93-52.56]
EUR,Europe,MKD,North Macedonia,2014,Total,30.38,28.58,33.04,30.38 [28.58-33.04]
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2014,Urban,30.66,21.52,42.37,30.66 [21.52-42.37]
AFR,Africa,GAB,Gabon,2014,Urban,30.78,5.95,107.1,30.78 [5.95-107.06]
EUR,Europe,KAZ,Kazakhstan,2014,Total,30.91,22.27,41.82,30.91 [22.27-41.82]
EUR,Europe,TKM,Turkmenistan,2014,Cities,31.06,22.77,41.55,31.06 [22.77-41.55]
AFR,Africa,BEN,Benin,2014,Urban,31.13,22.08,44,31.13 [22.08-44.00]
AFR,Africa,BEN,Benin,2014,Total,31.14,20.39,47.16,31.14 [20.39-47.16]
AFR,Africa,BEN,Benin,2014,Rural,31.15,18.39,52.61,31.15 [18.39-52.61]
AFR,Africa,CPV,Cabo Verde,2014,Towns,31.23,16.45,55.79,31.23 [16.45-55.79]
AFR,Africa,UGA,Uganda,2014,Total,31.43,19.86,47.25,31.43 [19.86-47.25]
AMR,Americas,PER,Peru,2014,Total,31.47,24.95,41.14,31.47 [24.95-41.14]
AFR,Africa,COD,Democratic Republic of the Congo,2014,Total,31.47,7.09,99.24,31.47 [7.09-99.24]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,Urban,31.48,27.11,35.54,31.48 [27.11-35.54]
AFR,Africa,GNB,Guinea-Bissau,2014,Rural,31.51,16.35,56.88,31.51 [16.35-56.88]
AFR,Africa,CPV,Cabo Verde,2014,Urban,31.57,16.73,56.23,31.57 [16.73-56.23]
EUR,Europe,TKM,Turkmenistan,2014,Urban,31.62,23.47,42.39,31.62 [23.47-42.39]
AFR,Africa,LBR,Liberia,2014,Rural,31.65,17.42,58.33,31.65 [17.42-58.33]
AFR,Africa,GAB,Gabon,2014,Cities,31.68,5.76,112.5,31.68 [5.76-112.52]
AFR,Africa,BEN,Benin,2014,Cities,31.83,22.93,44.51,31.83 [22.93-44.51]
